                                                ENERGY (CM^2)
     UTC      Hs  Tp                 BAND PERIOD LIMITS (SECS)
YYYYMMDDHHMM (CM) (SEC) 22+ 22-18  18-16  16-14  14-12  12-10   10-8    8-6    6-2
201706120000  163  4     1     12     15     25     25     44    240    420    808
201706120030  171  4     1     10     13     26     30     63    264    371   1010
201706120100  183  4     1     14     24     27     40     74    353    425   1094
201706120130  189  4     1     13     17     24     30     70    460    498   1089
201706120200  173  4     0      7     12     22     34     71    381    410    896
201706120230  188  4     0      8     15     34     30     83    395    612    995
201706120300  180  4     0     12     18     25     22     63    441    606    800
201706120330  175  4     1      9     12     27     27     80    424    530    766
201706120400  188  4     1     12     16     23     34     83    396    709    897
201706120430  188  4     1      9     15     19     27     87    600    645    762
201706120500  184  4     1     15     28     33     40     61    553    626    708
201706120530  184  7     1      9     21     26     19     72    500    804    614
201706120600  196  7     1     14     30     26     24     78    640    798    747
201706120630  185  4     1     12     17     25     17     52    598    648    703
201706120700  197  4     1      6     15     26     20     73    754    671    809
201706120730  208  9     1      9     18     21     18     99    871    813    801
201706120800  191  4     1     12     16     20     21     72    718    505    861
201706120830  193  4     1     10     25     38     26     55    753    485    885
201706120900  185  4     1     11     22     29     22     67    576    540    821
201706120930  192  4     1     13     20     25     19    128    698    602    770
201706121000  196  9     1     13     32     38     24    127   1056    444    620
201706121030  185  9     0     14     26     23     19    121    798    558    552
201706121100  187  9     0     12     25     28     19    154    910    463    567
201706121130  186  9     1     15     35     35     22     94    853    471    618
201706121200  199  9     1     15     31     25     19    172    842    536    831
201706121230  193  4     1     11     28     24     18    129    710    636    766
201706121300  206  9     2     21     38     43     25     88    907    761    745
201706121330  189  4     1     12     34     28     21    111    643    591    780
201706121400  193  9     1     11     24     37     41     87    793    549    787
